symbol,source,description,unit,label_y,series_start,series_end
IWM_high_mva050,Calc,iShares Russell 2000 (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
IWM_low_YoY,Calc,"iShares Russell 2000 (low)
Year over Year",,Percent,1950-01-01,2025-05-28
IWM_low_YoY4,Calc,"iShares Russell 2000 (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
IWM_low_YoY5,Calc,"iShares Russell 2000 (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
IWM_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
iShares Russell 2000 (low)",,Dollars,1950-01-01,2025-05-28
IWM_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
iShares Russell 2000 (low)",,Dollars,1950-01-01,2025-05-28
IWM_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
iShares Russell 2000 (low)",,Dollars/period,1950-01-01,2025-05-28
IWM_low_Log,Calc,Log of iShares Russell 2000 (low),,log(Dollars),1950-01-01,2025-05-28
IWM_low_mva365,Calc,iShares Russell 2000 (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
IWM_low_mva200,Calc,iShares Russell 2000 (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
IWM_low_mva050,Calc,iShares Russell 2000 (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
IWM_volume_YoY,Calc,"iShares Russell 2000 (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
IWM_volume_YoY4,Calc,"iShares Russell 2000 (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
IWM_volume_YoY5,Calc,"iShares Russell 2000 (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
IWM_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
iShares Russell 2000 (volume)",,Dollars,1950-01-01,2025-05-28
IWM_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
iShares Russell 2000 (volume)",,Dollars,1950-01-01,2025-05-28
IWM_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
iShares Russell 2000 (volume)",,Dollars/period,1950-01-01,2025-05-28
IWM_volume_Log,Calc,Log of iShares Russell 2000 (volume),,log(Dollars),1950-01-01,2025-05-28
IWM_volume_mva365,Calc,iShares Russell 2000 (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
IWM_volume_mva200,Calc,iShares Russell 2000 (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
IWM_volume_mva050,Calc,iShares Russell 2000 (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LCSIX_high_YoY,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (high)
Year over Year",,Percent,1950-01-01,2025-05-28
LCSIX_high_YoY4,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LCSIX_high_YoY5,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LCSIX_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Long/Short Commodity Strategies Fund Class I (high)",,Dollars,1950-01-01,2025-05-28
LCSIX_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Long/Short Commodity Strategies Fund Class I (high)",,Dollars,1950-01-01,2025-05-28
LCSIX_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Long/Short Commodity Strategies Fund Class I (high)",,Dollars/period,1950-01-01,2025-05-28
LCSIX_high_Log,Calc,Log of LoCorr Long/Short Commodity Strategies Fund Class I (high),,log(Dollars),1950-01-01,2025-05-28
LCSIX_high_mva365,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LCSIX_high_mva200,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LCSIX_high_mva050,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LCSIX_close_YoY,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (close)
Year over Year",,Percent,1950-01-01,2025-05-28
LCSIX_close_YoY4,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LCSIX_close_YoY5,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LCSIX_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Long/Short Commodity Strategies Fund Class I (close)",,Dollars,1950-01-01,2025-05-28
LCSIX_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Long/Short Commodity Strategies Fund Class I (close)",,Dollars,1950-01-01,2025-05-28
LCSIX_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Long/Short Commodity Strategies Fund Class I (close)",,Dollars/period,1950-01-01,2025-05-28
LCSIX_close_Log,Calc,Log of LoCorr Long/Short Commodity Strategies Fund Class I (close),,log(Dollars),1950-01-01,2025-05-28
LCSIX_close_mva365,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LCSIX_close_mva200,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LCSIX_close_mva050,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
IWM_open_YoY,Calc,"iShares Russell 2000 (open)
Year over Year",,Percent,1950-01-01,2025-05-28
IWM_open_YoY4,Calc,"iShares Russell 2000 (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
IWM_open_YoY5,Calc,"iShares Russell 2000 (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
IWM_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
iShares Russell 2000 (open)",,Dollars,1950-01-01,2025-05-28
IWM_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
iShares Russell 2000 (open)",,Dollars,1950-01-01,2025-05-28
IWM_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
iShares Russell 2000 (open)",,Dollars/period,1950-01-01,2025-05-28
IWM_open_Log,Calc,Log of iShares Russell 2000 (open),,log(Dollars),1950-01-01,2025-05-28
IWM_open_mva365,Calc,iShares Russell 2000 (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
IWM_open_mva200,Calc,iShares Russell 2000 (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
IWM_open_mva050,Calc,iShares Russell 2000 (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMAX_high_YoY,Calc,"LoCorr Macro Strategies Fund Class A (high)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMAX_high_YoY4,Calc,"LoCorr Macro Strategies Fund Class A (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMAX_high_YoY5,Calc,"LoCorr Macro Strategies Fund Class A (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMAX_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class A (high)",,Dollars,1950-01-01,2025-05-28
LFMAX_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class A (high)",,Dollars,1950-01-01,2025-05-28
LFMAX_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class A (high)",,Dollars/period,1950-01-01,2025-05-28
LFMAX_high_Log,Calc,Log of LoCorr Macro Strategies Fund Class A (high),,log(Dollars),1950-01-01,2025-05-28
LFMAX_high_mva365,Calc,LoCorr Macro Strategies Fund Class A (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMAX_high_mva200,Calc,LoCorr Macro Strategies Fund Class A (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMAX_high_mva050,Calc,LoCorr Macro Strategies Fund Class A (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMAX_low_YoY,Calc,"LoCorr Macro Strategies Fund Class A (low)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMAX_low_YoY4,Calc,"LoCorr Macro Strategies Fund Class A (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMAX_low_YoY5,Calc,"LoCorr Macro Strategies Fund Class A (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMAX_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class A (low)",,Dollars,1950-01-01,2025-05-28
LFMAX_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class A (low)",,Dollars,1950-01-01,2025-05-28
LFMAX_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class A (low)",,Dollars/period,1950-01-01,2025-05-28
LFMAX_low_Log,Calc,Log of LoCorr Macro Strategies Fund Class A (low),,log(Dollars),1950-01-01,2025-05-28
LFMAX_low_mva365,Calc,LoCorr Macro Strategies Fund Class A (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMAX_low_mva200,Calc,LoCorr Macro Strategies Fund Class A (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMAX_low_mva050,Calc,LoCorr Macro Strategies Fund Class A (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMAX_close_YoY,Calc,"LoCorr Macro Strategies Fund Class A (close)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMAX_close_YoY4,Calc,"LoCorr Macro Strategies Fund Class A (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMAX_close_YoY5,Calc,"LoCorr Macro Strategies Fund Class A (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMAX_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class A (close)",,Dollars,1950-01-01,2025-05-28
LFMAX_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class A (close)",,Dollars,1950-01-01,2025-05-28
LFMAX_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class A (close)",,Dollars/period,1950-01-01,2025-05-28
LFMAX_close_Log,Calc,Log of LoCorr Macro Strategies Fund Class A (close),,log(Dollars),1950-01-01,2025-05-28
LFMAX_close_mva365,Calc,LoCorr Macro Strategies Fund Class A (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMAX_close_mva200,Calc,LoCorr Macro Strategies Fund Class A (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMAX_close_mva050,Calc,LoCorr Macro Strategies Fund Class A (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LCSIX_low_YoY,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (low)
Year over Year",,Percent,1950-01-01,2025-05-28
LCSIX_low_YoY4,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LCSIX_low_YoY5,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LCSIX_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Long/Short Commodity Strategies Fund Class I (low)",,Dollars,1950-01-01,2025-05-28
LCSIX_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Long/Short Commodity Strategies Fund Class I (low)",,Dollars,1950-01-01,2025-05-28
LCSIX_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Long/Short Commodity Strategies Fund Class I (low)",,Dollars/period,1950-01-01,2025-05-28
LCSIX_low_Log,Calc,Log of LoCorr Long/Short Commodity Strategies Fund Class I (low),,log(Dollars),1950-01-01,2025-05-28
LCSIX_low_mva365,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LCSIX_low_mva200,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LCSIX_low_mva050,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LCSIX_volume_YoY,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
LCSIX_volume_YoY4,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LCSIX_volume_YoY5,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LCSIX_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Long/Short Commodity Strategies Fund Class I (volume)",,Dollars,1950-01-01,2025-05-28
LCSIX_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Long/Short Commodity Strategies Fund Class I (volume)",,Dollars,1950-01-01,2025-05-28
LCSIX_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Long/Short Commodity Strategies Fund Class I (volume)",,Dollars/period,1950-01-01,2025-05-28
LCSIX_volume_Log,Calc,Log of LoCorr Long/Short Commodity Strategies Fund Class I (volume),,log(Dollars),1950-01-01,2025-05-28
LCSIX_volume_mva365,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LCSIX_volume_mva200,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LCSIX_volume_mva050,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LCSIX_open_YoY,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (open)
Year over Year",,Percent,1950-01-01,2025-05-28
LCSIX_open_YoY4,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LCSIX_open_YoY5,Calc,"LoCorr Long/Short Commodity Strategies Fund Class I (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LCSIX_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Long/Short Commodity Strategies Fund Class I (open)",,Dollars,1950-01-01,2025-05-28
LCSIX_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Long/Short Commodity Strategies Fund Class I (open)",,Dollars,1950-01-01,2025-05-28
LCSIX_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Long/Short Commodity Strategies Fund Class I (open)",,Dollars/period,1950-01-01,2025-05-28
LCSIX_open_Log,Calc,Log of LoCorr Long/Short Commodity Strategies Fund Class I (open),,log(Dollars),1950-01-01,2025-05-28
LCSIX_open_mva365,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LCSIX_open_mva200,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LCSIX_open_mva050,Calc,LoCorr Long/Short Commodity Strategies Fund Class I (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMAX_open_YoY,Calc,"LoCorr Macro Strategies Fund Class A (open)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMAX_open_YoY4,Calc,"LoCorr Macro Strategies Fund Class A (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMAX_open_YoY5,Calc,"LoCorr Macro Strategies Fund Class A (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMAX_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class A (open)",,Dollars,1950-01-01,2025-05-28
LFMAX_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class A (open)",,Dollars,1950-01-01,2025-05-28
LFMAX_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class A (open)",,Dollars/period,1950-01-01,2025-05-28
LFMAX_open_Log,Calc,Log of LoCorr Macro Strategies Fund Class A (open),,log(Dollars),1950-01-01,2025-05-28
LFMAX_open_mva365,Calc,LoCorr Macro Strategies Fund Class A (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMAX_open_mva200,Calc,LoCorr Macro Strategies Fund Class A (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMAX_open_mva050,Calc,LoCorr Macro Strategies Fund Class A (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMCX_open_YoY,Calc,"LoCorr Macro Strategies Fund Class C (open)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMCX_open_YoY4,Calc,"LoCorr Macro Strategies Fund Class C (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMCX_open_YoY5,Calc,"LoCorr Macro Strategies Fund Class C (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMCX_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class C (open)",,Dollars,1950-01-01,2025-05-28
LFMCX_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class C (open)",,Dollars,1950-01-01,2025-05-28
LFMCX_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class C (open)",,Dollars/period,1950-01-01,2025-05-28
LFMCX_open_Log,Calc,Log of LoCorr Macro Strategies Fund Class C (open),,log(Dollars),1950-01-01,2025-05-28
LFMCX_open_mva365,Calc,LoCorr Macro Strategies Fund Class C (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMCX_open_mva200,Calc,LoCorr Macro Strategies Fund Class C (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMCX_open_mva050,Calc,LoCorr Macro Strategies Fund Class C (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMCX_high_YoY,Calc,"LoCorr Macro Strategies Fund Class C (high)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMCX_high_YoY4,Calc,"LoCorr Macro Strategies Fund Class C (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMCX_high_YoY5,Calc,"LoCorr Macro Strategies Fund Class C (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMCX_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class C (high)",,Dollars,1950-01-01,2025-05-28
LFMCX_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class C (high)",,Dollars,1950-01-01,2025-05-28
LFMCX_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class C (high)",,Dollars/period,1950-01-01,2025-05-28
LFMCX_high_Log,Calc,Log of LoCorr Macro Strategies Fund Class C (high),,log(Dollars),1950-01-01,2025-05-28
LFMCX_high_mva365,Calc,LoCorr Macro Strategies Fund Class C (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMCX_high_mva200,Calc,LoCorr Macro Strategies Fund Class C (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMCX_high_mva050,Calc,LoCorr Macro Strategies Fund Class C (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMCX_low_YoY,Calc,"LoCorr Macro Strategies Fund Class C (low)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMCX_low_YoY4,Calc,"LoCorr Macro Strategies Fund Class C (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMCX_low_YoY5,Calc,"LoCorr Macro Strategies Fund Class C (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMCX_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class C (low)",,Dollars,1950-01-01,2025-05-28
LFMCX_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class C (low)",,Dollars,1950-01-01,2025-05-28
LFMCX_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class C (low)",,Dollars/period,1950-01-01,2025-05-28
LFMCX_low_Log,Calc,Log of LoCorr Macro Strategies Fund Class C (low),,log(Dollars),1950-01-01,2025-05-28
LFMCX_low_mva365,Calc,LoCorr Macro Strategies Fund Class C (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMCX_low_mva200,Calc,LoCorr Macro Strategies Fund Class C (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMCX_low_mva050,Calc,LoCorr Macro Strategies Fund Class C (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMAX_volume_YoY,Calc,"LoCorr Macro Strategies Fund Class A (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMAX_volume_YoY4,Calc,"LoCorr Macro Strategies Fund Class A (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMAX_volume_YoY5,Calc,"LoCorr Macro Strategies Fund Class A (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMAX_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class A (volume)",,Dollars,1950-01-01,2025-05-28
LFMAX_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class A (volume)",,Dollars,1950-01-01,2025-05-28
LFMAX_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class A (volume)",,Dollars/period,1950-01-01,2025-05-28
LFMAX_volume_Log,Calc,Log of LoCorr Macro Strategies Fund Class A (volume),,log(Dollars),1950-01-01,2025-05-28
LFMAX_volume_mva365,Calc,LoCorr Macro Strategies Fund Class A (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMAX_volume_mva200,Calc,LoCorr Macro Strategies Fund Class A (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMAX_volume_mva050,Calc,LoCorr Macro Strategies Fund Class A (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMCX_close_YoY,Calc,"LoCorr Macro Strategies Fund Class C (close)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMCX_close_YoY4,Calc,"LoCorr Macro Strategies Fund Class C (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMCX_close_YoY5,Calc,"LoCorr Macro Strategies Fund Class C (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMCX_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class C (close)",,Dollars,1950-01-01,2025-05-28
LFMCX_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class C (close)",,Dollars,1950-01-01,2025-05-28
LFMCX_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class C (close)",,Dollars/period,1950-01-01,2025-05-28
LFMCX_close_Log,Calc,Log of LoCorr Macro Strategies Fund Class C (close),,log(Dollars),1950-01-01,2025-05-28
LFMCX_close_mva365,Calc,LoCorr Macro Strategies Fund Class C (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMCX_close_mva200,Calc,LoCorr Macro Strategies Fund Class C (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMCX_close_mva050,Calc,LoCorr Macro Strategies Fund Class C (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMIX_open_YoY,Calc,"LoCorr Macro Strategies Fund Class I (open)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMIX_open_YoY4,Calc,"LoCorr Macro Strategies Fund Class I (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMIX_open_YoY5,Calc,"LoCorr Macro Strategies Fund Class I (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMIX_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class I (open)",,Dollars,1950-01-01,2025-05-28
LFMIX_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class I (open)",,Dollars,1950-01-01,2025-05-28
LFMIX_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class I (open)",,Dollars/period,1950-01-01,2025-05-28
LFMIX_open_Log,Calc,Log of LoCorr Macro Strategies Fund Class I (open),,log(Dollars),1950-01-01,2025-05-28
LFMIX_open_mva365,Calc,LoCorr Macro Strategies Fund Class I (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMIX_open_mva200,Calc,LoCorr Macro Strategies Fund Class I (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMIX_open_mva050,Calc,LoCorr Macro Strategies Fund Class I (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMIX_high_YoY,Calc,"LoCorr Macro Strategies Fund Class I (high)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMIX_high_YoY4,Calc,"LoCorr Macro Strategies Fund Class I (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMIX_high_YoY5,Calc,"LoCorr Macro Strategies Fund Class I (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMIX_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class I (high)",,Dollars,1950-01-01,2025-05-28
LFMIX_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class I (high)",,Dollars,1950-01-01,2025-05-28
